Driver,Distance,Speed,LapTimeSec
OCO,3403.0675,285.0,94.557
OCO,3418.956388888889,286.0,94.557
OCO,3434.9008333333336,287.0,94.557
OCO,3447.7008333333333,288.0,94.557
OCO,3466.9675,289.0,94.557
OCO,3489.6008333333334,291.0,94.557
OCO,3522.0750000000003,293.0,94.557
OCO,3554.741666666667,294.0,94.557
OCO,3580.963888888889,295.0,94.557
OCO,3603.9861111111113,296.0,94.557
OCO,3620.375,295.0,94.557
OCO,3643.241666666667,294.0,94.557
OCO,3677.786666666667,282.0,94.557
OCO,3702.1422222222222,274.0,94.557
OCO,3714.1866666666665,271.0,94.557
OCO,3734.9533333333334,267.0,94.557
OCO,3767.708888888889,268.0,94.557
OCO,3787.931111111111,260.0,94.557
OCO,3811.831111111111,239.0,94.557
OCO,3834.931111111111,231.0,94.557
OCO,3862.308888888889,224.0,94.557
OCO,3874.3644444444444,217.0,94.557
OCO,3886.42,217.0,94.557
OCO,3905.797777777778,218.0,94.557
OCO,3915.3977777777777,216.0,94.557
OCO,3929.197777777778,207.0,94.557
OCO,3938.308888888889,205.0,94.557
OCO,3953.786666666667,199.0,94.557
OCO,3962.4533333333334,195.0,94.557
OCO,3979.7325,195.0,94.557
OCO,3990.5658333333336,195.0,94.557
OCO,3999.321388888889,197.0,94.557
OCO,4008.1658333333335,199.0,94.557
OCO,4021.7658333333334,204.0,94.557
OCO,4040.165833333334,207.0,94.557
OCO,4056.8102777777785,214.0,94.557
OCO,4066.5436111111117,219.0,94.557
OCO,4086.784444444445,227.0,94.557
OCO,4102.184444444446,231.0,94.557
OCO,4117.717777777779,233.0,94.557
OCO,4133.717777777779,240.0,94.557
OCO,4147.162222222223,242.0,94.557
OCO,4171.862222222223,247.0,94.557
OCO,4197.162222222223,253.0,94.557
OCO,4211.384444444446,256.0,94.557
OCO,4222.851111111112,258.0,94.557
OCO,4234.406666666668,260.0,94.557
OCO,4254.862222222223,263.0,94.557
OCO,4278.5955555555565,267.0,94.557
OCO,4290.551111111112,269.0,94.557
OCO,4305.6066666666675,271.0,94.557
OCO,4320.773333333334,273.0,94.557
OCO,4339.040000000001,274.0,94.557
OCO,4363.662222222224,277.0,94.557
OCO,4391.662222222224,280.0,94.557
OCO,4404.151111111113,281.0,94.557
OCO,4429.228055555558,283.0,94.557
OCO,4460.894722222224,285.0,94.557
OCO,4489.4947222222245,286.0,94.557
OCO,4518.294722222225,288.0,94.557
OCO,4531.13916666667,289.0,94.557
OCO,4550.405833333336,289.0,94.557
OCO,4563.375277777781,290.0,94.557
OCO,4582.708611111114,290.0,94.557
OCO,4598.819722222225,290.0,94.557
OCO,4618.219722222225,291.0,94.557
OCO,4637.686388888892,292.0,94.557
OCO,4670.241944444447,293.0,94.557
OCO,4683.308611111114,294.0,94.557
OCO,4709.4419444444475,294.0,94.557
OCO,4738.9419444444475,295.0,94.557
OCO,4758.6086111111135,295.0,94.557
OCO,4794.66416666667,295.0,94.557
OCO,4811.053055555558,295.0,94.557
OCO,4824.119722222225,294.0,94.557
OCO,4843.719722222225,294.0,94.557
OCO,4856.741944444447,293.0,94.557
OCO,4885.741944444447,290.0,94.557
OCO,4901.519722222225,284.0,94.557
OCO,4913.564166666669,271.0,94.557
OCO,4928.008611111113,260.0,94.557
OCO,4949.6086111111135,243.0,94.557
OCO,4974.324444444447,223.0,94.557
OCO,4986.380000000002,217.0,94.557
OCO,4998.324444444446,215.0,94.557
OCO,5012.524444444446,213.0,94.557
OCO,5029.16888888889,214.0,94.557
OCO,5045.891111111113,215.0,94.557
OCO,5060.418055555558,217.0,94.557
OCO,5077.529166666669,220.0,94.557
OCO,5089.918055555558,223.0,94.557
OCO,5115.473611111113,230.0,94.557
OCO,5133.751388888892,235.0,94.557
OCO,5149.684722222225,239.0,94.557
OCO,5168.584722222225,243.0,94.557
OCO,5190.629166666668,248.0,94.557
OCO,5207.495833333336,253.0,94.557
OCO,5218.784722222224,254.0,94.557
OCO,5241.806944444446,259.0,94.557
OCO,5271.029166666669,263.0,94.557
OCO,5297.529166666669,265.0,94.557
OCO,5315.329166666668,267.0,94.557
OCO,5344.884722222224,266.0,94.557
OCO,5358.495833333335,245.0,94.557
OCO,5377.340277777779,212.0,94.557
OCO,5388.006944444446,192.0,94.557
OCO,5401.104444444446,169.0,94.557
OCO,5411.43777777778,155.0,94.557
OCO,5417.748888888891,142.0,94.557
OCO,5426.3488888888905,129.0,94.557
OCO,5432.960000000002,119.0,94.557
OCO,5444.8488888888905,107.0,94.557
OCO,5451.744166666668,103.0,94.557
OCO,5456.188611111113,100.0,94.557
OCO,5461.633055555557,98.0,94.557
OCO,5466.8552777777795,94.0,94.557
OCO,5477.077500000001,92.0,94.557
OCO,5483.410833333335,95.0,94.557
OCO,5496.121944444446,104.0,94.557
OCO,5505.06638888889,115.0,94.557
OCO,5510.310833333335,118.0,94.557
OCO,5519.644166666668,120.0,94.557
OCO,5524.888611111112,118.0,94.557
OCO,5530.133055555557,118.0,94.557
OCO,5538.06638888889,119.0,94.557
OCO,5545.999722222224,119.0,94.557
OCO,5554.133055555557,122.0,94.557
OCO,5565.599722222224,129.0,94.557
OCO,5574.599722222224,135.0,94.557
OCO,5580.910833333335,142.0,94.557
OCO,5590.844166666669,149.0,94.557
OCO,5603.3663888888905,161.0,94.557
OCO,5610.655277777779,164.0,94.557
OCO,5618.255277777778,171.0,94.557
OCO,5628.199722222223,179.0,94.557
OCO,5638.481388888889,186.0,94.557
OCO,5658.08138888889,196.0,94.557
OCO,5676.570277777779,208.0,94.557
OCO,5693.370277777779,216.0,94.557
OCO,5717.987222222223,221.0,94.557
OCO,5740.787222222223,228.0,94.557
OCO,5761.498333333334,233.0,94.557
OCO,5782.920555555556,241.0,94.557
OCO,5793.765,244.0,94.557
OCO,5807.487222222223,247.0,94.557
PER,6.478888888888889,238.0,98.348
PER,28.345555555555553,246.0,98.348
PER,47.87555555555555,252.0,98.348
PER,67.86444444444444,257.0,98.348
PER,85.19777777777779,260.0,98.348
PER,114.64222222222223,265.0,98.348
PER,138.73111111111112,271.0,98.348
PER,156.9977777777778,274.0,98.348
PER,169.30888888888893,277.0,98.348
PER,181.66444444444446,278.0,98.348
PER,209.86444444444447,282.0,98.348
PER,225.58666666666667,283.0,98.348
PER,247.83111111111114,286.0,98.348
PER,279.91111111111115,288.0,98.348
PER,302.4666666666667,290.0,98.348
PER,328.5111111111112,293.0,98.348
PER,357.9111111111112,294.0,98.348
PER,392.86666666666673,286.0,98.348
PER,414.7222222222223,281.0,98.348
PER,438.8111111111112,271.0,98.348
PER,459.81111111111113,270.0,98.348
PER,474.8666666666667,271.0,98.348
PER,496.1,273.0,98.348
PER,508.2777777777778,274.0,98.348
PER,535.9777777777778,277.0,98.348
PER,554.6330555555555,281.0,98.348
PER,576.5663888888889,282.0,98.348
PER,604.666388888889,281.0,98.348
PER,626.6775,283.0,98.348
PER,642.4552777777778,284.0,98.348
PER,658.2330555555556,284.0,98.348
PER,696.4997222222222,287.0,98.348
PER,725.2997222222222,288.0,98.348
PER,741.3552777777778,289.0,98.348
PER,757.4663888888889,290.0,98.348
PER,787.6552777777778,247.0,98.348
PER,798.2544444444444,237.0,98.348
PER,817.9544444444444,197.0,98.348
PER,831.3322222222222,172.0,98.348
PER,843.8544444444444,161.0,98.348
PER,856.21,139.0,98.348
PER,863.4322222222223,130.0,98.348
PER,876.3211111111111,116.0,98.348
PER,883.5211111111112,108.0,98.348
PER,892.4100000000001,100.0,98.348
PER,897.7433333333335,96.0,98.348
PER,902.9100000000001,93.0,98.348
PER,907.8544444444445,89.0,98.348
PER,913.7211111111112,88.0,98.348
PER,920.5655555555556,88.0,98.348
PER,928.5405555555557,90.0,98.348
PER,933.5405555555557,90.0,98.348
PER,941.3961111111112,101.0,98.348
PER,947.3405555555556,107.0,98.348
PER,990.0516666666667,124.0,98.348
PER,1000.7516666666667,107.0,98.348
PER,1006.3072222222222,100.0,98.348
PER,1010.6452777777778,97.0,98.348
PER,1023.3563888888889,88.0,98.348
PER,1029.6563888888888,81.0,98.348
PER,1033.1675,79.0,98.348
PER,1039.1563888888888,77.0,98.348
PER,1042.4008333333331,73.0,98.348
PER,1048.0786111111108,73.0,98.348
PER,1055.7786111111109,77.0,98.348
PER,1061.1119444444444,80.0,98.348
PER,1066.578611111111,82.0,98.348
PER,1072.578611111111,90.0,98.348
PER,1077.856388888889,95.0,98.348
PER,1087.278611111111,106.0,98.348
PER,1093.4452777777778,111.0,98.348
PER,1102.3897222222224,115.0,98.348
PER,1110.6883333333335,125.0,98.348
PER,1116.5994444444445,133.0,98.348
PER,1124.5438888888891,143.0,98.348
PER,1134.7438888888892,153.0,98.348
PER,1141.9883333333337,163.0,98.348
PER,1159.5883333333336,176.0,98.348
PER,1169.8105555555558,184.0,98.348
PER,1187.4994444444446,199.0,98.348
PER,1210.610555555556,208.0,98.348
PER,1230.0772222222226,219.0,98.348
PER,1239.899444444445,221.0,98.348
PER,1262.9633333333336,230.0,98.348
PER,1273.3188888888892,233.0,98.348
PER,1302.6522222222227,240.0,98.348
PER,1318.9188888888893,244.0,98.348
PER,1346.474444444445,248.0,98.348
PER,1357.7188888888895,253.0,98.348
PER,1377.7855555555561,258.0,98.348
PER,1389.2966666666673,259.0,98.348
PER,1421.6855555555562,265.0,98.348
PER,1448.585555555556,269.0,98.348
PER,1463.585555555556,270.0,98.348
PER,1484.8966666666672,274.0,98.348
PER,1518.874444444445,278.0,98.348
PER,1534.4075000000005,281.0,98.348
PER,1553.2075000000007,282.0,98.348
PER,1575.2963888888894,284.0,98.348
PER,1591.1852777777785,286.0,98.348
PER,1616.7852777777784,288.0,98.348
PER,1632.8408333333339,289.0,98.348
PER,1648.8963888888893,289.0,98.348
PER,1684.4630555555561,291.0,98.348
PER,1713.763055555556,293.0,98.348
PER,1736.7113888888894,294.0,98.348
PER,1769.3780555555559,294.0,98.348
PER,1782.489166666667,295.0,98.348
PER,1795.600277777778,295.0,98.348
PER,1808.7558333333336,296.0,98.348
PER,1831.778055555556,296.0,98.348
PER,1848.1113888888892,294.0,98.348
PER,1863.3336111111114,274.0,98.348
PER,1891.4447222222225,230.0,98.348
PER,1907.6225000000004,208.0,98.348
PER,1926.6225000000004,190.0,98.348
PER,1934.6669444444447,181.0,98.348
PER,1947.9669444444446,171.0,98.348
PER,1957.2447222222224,167.0,98.348
PER,1964.5336111111112,164.0,98.348
PER,1975.1336111111113,159.0,98.348
PER,1991.9113888888892,151.0,98.348
PER,2009.3494444444448,143.0,98.348
PER,2017.1827777777783,141.0,98.348
PER,2025.0161111111115,141.0,98.348
PER,2037.6383333333338,142.0,98.348
PER,2050.7938888888893,148.0,98.348
PER,2059.2383333333337,152.0,98.348
PER,2066.2161111111113,157.0,98.348
PER,2075.3827777777783,165.0,98.348
PER,2084.6050000000005,166.0,98.348
PER,2098.069166666667,151.0,98.348
PER,2104.3802777777782,142.0,98.348
PER,2110.513611111112,138.0,98.348
PER,2119.046944444445,128.0,98.348
PER,2124.469166666667,122.0,98.348
PER,2129.7580555555564,119.0,98.348
PER,2135.8691666666673,110.0,98.348
PER,2144.1913888888894,107.0,98.348
PER,2150.924722222223,101.0,98.348
PER,2156.4802777777786,100.0,98.348
PER,2162.0358333333343,100.0,98.348
PER,2170.924722222223,100.0,98.348
PER,2179.8136111111116,100.0,98.348
PER,2192.158055555556,101.0,98.348
PER,2201.4913888888896,105.0,98.348
PER,2211.1802777777784,109.0,98.348
PER,2221.3136111111116,114.0,98.348
PER,2227.946944444445,120.0,98.348
PER,2236.2802777777783,125.0,98.348
PER,2248.1913888888894,134.0,98.348
PER,2259.5469444444448,146.0,98.348
PER,2269.680277777778,152.0,98.348
PER,2284.680277777778,150.0,98.348
PER,2293.1247222222223,152.0,98.348
PER,2303.6580555555556,158.0,98.348
PER,2315.0580555555557,171.0,98.348
PER,2335.9991666666665,188.0,98.348
PER,2351.476944444444,199.0,98.348
PER,2365.143611111111,205.0,98.348
PER,2381.8658333333333,215.0,98.348
PER,2399.2880555555553,224.0,98.348
PER,2425.2880555555557,234.0,98.348
PER,2441.154722222222,238.0,98.348
PER,2457.2880555555557,242.0,98.348
PER,2471.0102777777784,247.0,98.348
PER,2490.6880555555563,253.0,98.348
PER,2502.065833333334,256.0,98.348
PER,2516.343611111112,257.0,98.348
PER,2530.621388888889,257.0,98.348
PER,2548.2213888888896,264.0,98.348
PER,2560.0436111111117,266.0,98.348
PER,2581.1213888888897,271.0,98.348
PER,2599.32138888889,273.0,98.348
PER,2617.5783333333343,275.0,98.348
PER,2636.045000000001,277.0,98.348
PER,2664.145000000001,281.0,98.348
PER,2676.722777777779,283.0,98.348
PER,2689.4338888888897,286.0,98.348
PER,2715.0338888888896,288.0,98.348
PER,2727.8783333333345,289.0,98.348
PER,2743.9894444444453,290.0,98.348
PER,2760.211666666668,292.0,98.348
PER,2779.745000000001,293.0,98.348
PER,2796.215833333334,295.0,98.348
PER,2816.0158333333343,297.0,98.348
PER,2845.815833333334,298.0,98.348
PER,2865.7491666666674,299.0,98.348
PER,2885.7491666666674,300.0,98.348
PER,2905.8825,302.0,98.348
PER,2929.4491666666668,303.0,98.348
PER,2942.915833333334,303.0,98.348
PER,2959.8047222222226,304.0,98.348
PER,2982.9047222222225,297.0,98.348
PER,3001.7713888888893,283.0,98.348
PER,3054.338055555556,249.0,98.348
PER,3076.1158333333337,245.0,98.348
PER,3094.938055555556,242.0,98.348
PER,3108.3825000000006,242.0,98.348
PER,3127.5158333333334,246.0,98.348
PER,3143.9138888888892,247.0,98.348
PER,3169.013888888889,251.0,98.348
PER,3180.302777777778,254.0,98.348
PER,3197.3694444444445,256.0,98.348
PER,3220.391666666667,259.0,98.348
PER,3243.8583333333336,264.0,98.348
PER,3255.6805555555557,266.0,98.348
PER,3273.613888888889,269.0,98.348
PER,3307.056388888889,273.0,98.348
PER,3325.523055555556,277.0,98.348
PER,3344.189722222222,280.0,98.348
PER,3369.2563888888885,282.0,98.348
PER,3403.9675,284.0,98.348
PER,3416.7230555555557,287.0,98.348
PER,3429.523055555556,288.0,98.348
PER,3451.9230555555555,288.0,98.348
PER,3474.6341666666667,292.0,98.348
PER,3500.7675,294.0,98.348
PER,3513.7897222222223,293.0,98.348
PER,3530.178611111111,295.0,98.348
PER,3549.845277777778,295.0,98.348
PER,3569.5786111111115,296.0,98.348
PER,3602.5786111111115,297.0,98.348
PER,3628.9786111111116,297.0,98.348
PER,3652.000833333334,296.0,98.348
PER,3677.698055555556,290.0,98.348
PER,3696.364722222223,280.0,98.348
PER,3720.63138888889,273.0,98.348
PER,3735.63138888889,270.0,98.348
PER,3750.464722222223,267.0,98.348
PER,3762.2869444444455,266.0,98.348
PER,3774.1980555555565,268.0,98.348
PER,3789.1425000000013,269.0,98.348
PER,3806.4811111111126,259.0,98.348
PER,3820.25888888889,248.0,98.348
PER,3876.736666666668,221.0,98.348
PER,3888.736666666668,216.0,98.348
PER,3912.5144444444454,214.0,98.348
PER,3921.8922222222236,211.0,98.348
PER,3933.114444444446,202.0,98.348
PER,3941.95888888889,199.0,98.348
PER,3954.6255555555567,190.0,98.348
PER,3969.014444444446,185.0,98.348
PER,3992.214444444446,174.0,98.348
PER,4012.625555555557,167.0,98.348
PER,4027.914444444446,172.0,98.348
PER,4037.7477777777794,177.0,98.348
PER,4052.214444444446,186.0,98.348
PER,4074.0486111111127,197.0,98.348
PER,4097.159722222224,208.0,98.348
PER,4123.926388888891,219.0,98.348
PER,4148.92638888889,225.0,98.348
PER,4164.459722222224,233.0,98.348
PER,4177.4688888888895,233.0,98.348
PER,4204.580000000001,244.0,98.348
PER,4232.024444444444,247.0,98.348
PER,4251.235555555555,247.0,98.348
PER,4268.368888888889,257.0,98.348
PER,4279.924444444445,260.0,98.348
PER,4294.4800000000005,262.0,98.348
PER,4309.202222222223,265.0,98.348
PER,4336.102222222223,269.0,98.348
PER,4357.257777777779,272.0,98.348
PER,4369.435555555557,274.0,98.348
PER,4384.713333333335,275.0,98.348
PER,4409.335555555556,277.0,98.348
PER,4443.68,281.0,98.348
PER,4465.76888888889,284.0,98.348
PER,4484.76888888889,285.0,98.348
PER,4497.480000000001,286.0,98.348
PER,4516.680000000001,288.0,98.348
PER,4532.680000000001,288.0,98.348
PER,4551.932777777779,290.0,98.348
PER,4571.332777777779,291.0,98.348
PER,4590.799444444445,292.0,98.348
PER,4610.399444444445,294.0,98.348
PER,4633.3438888888895,295.0,98.348
PER,4659.566111111111,295.0,98.348
PER,4675.955,295.0,98.348
PER,4689.2375,297.0,98.348
PER,4705.7375,297.0,98.348
PER,4738.848611111111,298.0,98.348
PER,4778.581944444444,298.0,98.348
PER,4808.481944444444,299.0,98.348
PER,4821.815277777777,300.0,98.348
PER,4835.104166666665,299.0,98.348
PER,4861.681944444444,299.0,98.348
PER,4891.681944444444,300.0,98.348
PER,4912.44861111111,267.0,98.348
PER,4929.115277777776,250.0,98.348
PER,4951.615277777776,225.0,98.348
PER,4973.94861111111,201.0,98.348
PER,4982.615277777776,195.0,98.348
PER,4999.504166666666,190.0,98.348
PER,5021.993055555555,184.0,98.348
PER,5041.832222222221,179.0,98.348
PER,5051.776666666665,179.0,98.348
PER,5068.22111111111,185.0,98.348
PER,5076.532222222221,187.0,98.348
PER,5096.032222222221,195.0,98.348
PER,5111.976666666666,205.0,98.348
PER,5123.7575,211.0,98.348
PER,5143.135277777777,218.0,98.348
PER,5160.713055555555,226.0,98.348
PER,5180.979722222221,228.0,98.348
PER,5199.335277777777,236.0,98.348
PER,5215.468611111111,242.0,98.348
PER,5237.601944444445,249.0,98.348
PER,5251.546388888889,251.0,98.348
PER,5265.713055555556,255.0,98.348
PER,5288.735277777778,259.0,98.348
PER,5306.068611111112,260.0,98.348
PER,5317.624166666667,260.0,98.348
PER,5341.179722222222,265.0,98.348
PER,5364.979722222222,238.0,98.348
PER,5375.557500000001,238.0,98.348
PER,5390.9575,198.0,98.348
PER,5399.046388888889,182.0,98.348
PER,5410.846388888889,177.0,98.348
PER,5419.901944444445,163.0,98.348
PER,5436.835277777778,127.0,98.348
PER,5442.444444444444,127.0,98.348
PER,5449.844444444445,111.0,98.348
PER,5456.844444444445,105.0,98.348
PER,5464.622222222222,100.0,98.348
PER,5472.8,92.0,98.348
PER,5483.7025,89.0,98.348
PER,5488.591388888889,88.0,98.348
PER,5493.535833333333,89.0,98.348
PER,5498.646944444445,92.0,98.348
PER,5506.035833333333,95.0,98.348
PER,5513.1025,106.0,98.348
PER,5519.213611111111,110.0,98.348
PER,5529.3469444444445,114.0,98.348
PER,5539.035833333333,109.0,98.348
PER,5552.635833333333,102.0,98.348
PER,5563.746944444444,100.0,98.348
PER,5600.458055555556,118.0,98.348
PER,5607.291388888889,123.0,98.348
PER,5620.091388888889,128.0,98.348
PER,5632.1802777777775,136.0,98.348
PER,5638.313611111111,138.0,98.348
PER,5649.39611111111,143.0,98.348
PER,5666.1738888888885,151.0,98.348
PER,5677.040555555555,163.0,98.348
PER,5696.310833333334,173.0,98.348
PER,5714.010833333334,177.0,98.348
PER,5722.099722222222,182.0,98.348
PER,5734.366388888889,184.0,98.348
PER,5751.521944444445,193.0,98.348
PER,5764.655277777778,197.0,98.348
PER,5785.755277777778,211.0,98.348
PER,5802.399722222222,214.0,98.348
PER,5812.1775,220.0,98.348
PER,5834.9775,228.0,98.348
GAS,1.4605555555555554,239.0,99.804
GAS,12.127222222222223,240.0,99.804
GAS,22.971666666666668,244.0,99.804
GAS,48.07166666666666,251.0,99.804
GAS,59.28999999999999,254.0,99.804
GAS,70.57888888888888,254.0,99.804
GAS,82.09,259.0,99.804
GAS,93.64555555555555,260.0,99.804
GAS,120.14555555555555,265.0,99.804
GAS,131.96777777777777,266.0,99.804
GAS,152.89,269.0,99.804
GAS,180.28999999999996,274.0,99.804
GAS,195.67888888888888,277.0,99.804
GAS,211.17888888888885,279.0,99.804
GAS,229.9122222222222,281.0,99.804
GAS,245.63444444444443,283.0,99.804
GAS,261.41222222222217,284.0,99.804
GAS,274.1233333333333,286.0,99.804
GAS,312.52333333333326,288.0,99.804
GAS,344.49194444444436,287.0,99.804
GAS,357.24749999999995,287.0,99.804
GAS,388.3586111111111,280.0,99.804
GAS,418.6919444444444,273.0,99.804
GAS,436.5586111111111,268.0,99.804
GAS,463.2586111111111,267.0,99.804
GAS,481.0586111111111,267.0,99.804
GAS,492.8808333333333,266.0,99.804
GAS,513.8030555555556,269.0,99.804
GAS,531.9363888888889,272.0,99.804
GAS,556.3808333333333,275.0,99.804
GAS,568.5708333333333,276.0,99.804
GAS,580.8819444444443,277.0,99.804
GAS,596.3263888888888,278.0,99.804
GAS,621.3041666666666,281.0,99.804
GAS,649.4041666666665,281.0,99.804
GAS,661.9374999999998,282.0,99.804
GAS,683.8708333333332,282.0,99.804
GAS,699.5374999999998,282.0,99.804
GAS,721.4708333333331,282.0,99.804
GAS,737.0819444444443,281.0,99.804
GAS,749.5708333333332,281.0,99.804
GAS,767.1708333333332,264.0,99.804
GAS,780.5041666666665,240.0,99.804
GAS,792.7819444444442,221.0,99.804
GAS,806.4486111111108,205.0,99.804
GAS,820.759722222222,184.0,99.804
GAS,830.2513888888885,170.0,99.804
GAS,843.8513888888886,153.0,99.804
GAS,862.9847222222219,123.0,99.804
GAS,870.9847222222219,120.0,99.804
GAS,878.3180555555552,110.0,99.804
GAS,887.8291666666663,107.0,99.804
GAS,895.7624999999997,102.0,99.804
GAS,904.384722222222,97.0,99.804
GAS,908.5180555555553,93.0,99.804
GAS,914.5180555555553,90.0,99.804
GAS,923.4930555555553,90.0,99.804
GAS,929.6263888888886,92.0,99.804
GAS,934.8486111111109,94.0,99.804
GAS,940.2930555555554,98.0,99.804
GAS,946.959722222222,100.0,99.804
GAS,957.959722222222,110.0,99.804
GAS,967.3708333333332,121.0,99.804
GAS,977.6374999999998,132.0,99.804
GAS,983.5041666666665,132.0,99.804
GAS,992.6819444444443,118.0,99.804
GAS,998.7930555555554,110.0,99.804
GAS,1005.7263888888887,104.0,99.804
GAS,1011.1708333333331,98.0,99.804
GAS,1015.4374999999998,96.0,99.804
GAS,1020.3263888888887,88.0,99.804
GAS,1024.1041666666665,85.0,99.804
GAS,1028.7941666666663,84.0,99.804
GAS,1037.5719444444442,79.0,99.804
GAS,1041.849722222222,77.0,99.804
GAS,1045.138611111111,74.0,99.804
GAS,1051.8941666666665,76.0,99.804
GAS,1055.3608333333332,78.0,99.804
GAS,1062.6497222222222,82.0,99.804
GAS,1070.4719444444445,88.0,99.804
GAS,1077.7830555555556,94.0,99.804
GAS,1087.6830555555557,99.0,99.804
GAS,1092.2608333333335,103.0,99.804
GAS,1100.816388888889,110.0,99.804
GAS,1117.7144444444446,127.0,99.804
GAS,1133.6033333333335,143.0,99.804
GAS,1151.4922222222224,161.0,99.804
GAS,1159.047777777778,170.0,99.804
GAS,1170.9144444444448,178.0,99.804
GAS,1192.247777777778,192.0,99.804
GAS,1203.0811111111113,195.0,99.804
GAS,1211.747777777778,195.0,99.804
GAS,1220.4144444444448,195.0,99.804
GAS,1232.136666666667,211.0,99.804
GAS,1244.1922222222227,217.0,99.804
GAS,1256.4700000000005,221.0,99.804
GAS,1271.536666666667,226.0,99.804
GAS,1289.333333333334,228.0,99.804
